0.3122, 0.308, 1.0854, 0.3087, 1.3619, 1.2509, 71.6288, 62.8384, 69.731, 68.4177, 69.4342, 64.2199, 62.0586, 65.2518, 0.9107, -0.0, 0.9001, 0.7596
0.3057, 0.312, 0.5623, 0.3129, 0.8906, 0.766, 62.8456, 68.4743, 61.8366, 62.5812, 68.5613, 58.56, 65.8595, 64.541, 0.8587, -0.0, 0.8388, 0.6458
0.3101, 0.3106, 0.3119, 0.3117, 0.7114, 0.5691, 66.7716, 65.4211, 67.1937, 66.5662, 65.7358, 63.5657, 67.4845, 69.8057, 0.8143, -0.0, 0.772, 0.5298
0.3113, 0.3103, 0.3134, 0.3085, 0.6296, 0.4266, 67.4046, 61.3291, 67.7884, 65.4073, 61.9986, 66.0441, 65.6012, 72.7473, 0.7778, -0.0, 0.7006, 0.4118
0.3118, 0.3083, 0.3126, 0.3088, 0.5837, 0.3549, 67.5113, 68.9309, 61.3163, 67.6265, 66.8427, 67.5515, 70.1045, 66.218, 0.7499, -0.0, 0.6252, 0.2987
0.3103, 0.3094, 0.3097, 0.3103, 0.5466, 0.3098, 73.7151, 71.8309, 65.4522, 68.6109, 71.4831, 61.2738, 72.2509, 69.7947, 0.731, -0.0, 0.5473, 0.1794
0.3104, 0.3098, 0.3088, 0.3207, 0.531, 0.3106, 71.6313, 69.0837, 65.2803, 66.6453, 66.1436, 67.0394, 62.4239, 65.2952, 0.7212, -0.0, 0.4677, 0.0624
0.3097, 0.3112, 0.3096, 0.3764, 0.5289, 0.3104, 67.4712, 63.2018, 74.2624, 70.5988, 68.1899, 66.1908, 63.8302, 71.3909, 0.7208, -0.0, 0.3874, -0.0527
0.3115, 0.3115, 0.3109, 0.4236, 0.5451, 0.311, 64.4534, 69.1467, 66.7859, 64.7825, 68.6928, 68.7868, 67.9505, 61.6341, 0.7296, -0.0, 0.3076, -0.166
0.3103, 0.3081, 0.3092, 0.5102, 0.5747, 0.3097, 67.904, 68.7149, 62.8238, 69.4938, 66.9284, 67.4571, 69.2583, 67.8868, 0.7473, -0.0, 0.2292, -0.2789
0.3109, 0.308, 0.3142, 0.5069, 0.638, 0.3106, 69.293, 72.6252, 71.0735, 63.674, 65.0238, 68.4377, 64.0211, 71.2228, 0.7649, -0.0, 0.151, -0.1609
0.3104, 0.3076, 0.3067, 0.4746, 0.6678, 0.3102, 62.3708, 66.557, 64.0314, 65.4428, 66.1158, 67.7441, 69.036, 73.1404, 0.7732, -0.0, 0.0711, -0.0462
0.3104, 0.3088, 0.3085, 0.4089, 0.6666, 0.3109, 69.8103, 65.8759, 64.7136, 61.8582, 66.4614, 68.7646, 65.7118, 66.7256, 0.7723, -0.0, -0.0092, 0.0673
